Group Summary: Performance Levels: STAAR 3-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Group,Admin,Grade,STAAR - Reading - Number Tested,STAAR - Reading - Average Scale Score,STAAR - Reading - Did Not Meet - %,STAAR - Reading - Approaches - %,STAAR - Reading - Meets - %,STAAR - Reading - Masters - %,STAAR - Mathematics - Number Tested,STAAR - Mathematics - Average Scale Score,STAAR - Mathematics - Did Not Meet - %,STAAR - Mathematics - Approaches - %,STAAR - Mathematics - Meets - %,STAAR - Mathematics - Masters - %,STAAR - Writing - Number Tested,STAAR - Writing - Average Scale Score,STAAR - Writing - Did Not Meet - %,STAAR - Writing - Approaches - %,STAAR - Writing - Meets - %,STAAR - Writing - Masters - %,STAAR - Science - Number Tested,STAAR - Science - Average Scale Score,STAAR - Science - Did Not Meet - %,STAAR - Science - Approaches - %,STAAR - Science - Meets - %,STAAR - Science - Masters - %,STAAR - Social Studies - Number Tested,STAAR - Social Studies - Average Scale Score,STAAR - Social Studies - Did Not Meet - %,STAAR - Social Studies - Approaches - %,STAAR - Social Studies - Meets - %,STAAR - Social Studies - Masters - %,STAAR Spanish - Reading - Number Tested,STAAR Spanish - Reading - Average Scale Score,STAAR Spanish - Reading - Did Not Meet - %,STAAR Spanish - Reading - Approaches - %,STAAR Spanish - Reading - Meets - %,STAAR Spanish - Reading - Masters - %,STAAR Spanish - Mathematics - Number Tested,STAAR Spanish - Mathematics - Average Scale Score,STAAR Spanish - Mathematics - Did Not Meet - %,STAAR Spanish - Mathematics - Approaches - %,STAAR Spanish - Mathematics - Meets - %,STAAR Spanish - Mathematics - Masters - %,STAAR Spanish - Writing - Number Tested,STAAR Spanish - Writing - Average Scale Score,STAAR Spanish - Writing - Did Not Meet - %,STAAR Spanish - Writing - Approaches - %,STAAR Spanish - Writing - Meets - %,STAAR Spanish - Writing - Masters - %,STAAR Spanish - Science - Number Tested,STAAR Spanish - Science - Average Scale Score,STAAR Spanish - Science - Did Not Meet - %,STAAR Spanish - Science - Approaches - %,STAAR Spanish - Science - Meets - %,STAAR Spanish - Science - Masters - %,STAAR All Versions - Reading - Number Tested,STAAR All Versions - Reading - Did Not Meet - %,STAAR All Versions - Reading - Approaches - %,STAAR All Versions - Reading - Meets - %,STAAR All Versions - Reading - Masters - %,STAAR All Versions - Mathematics - Number Tested,STAAR All Versions - Mathematics - Did Not Meet - %,STAAR All Versions - Mathematics - Approaches - %,STAAR All Versions - Mathematics - Meets - %,STAAR All Versions - Mathematics - Masters - %,STAAR All Versions - Writing - Number Tested,STAAR All Versions - Writing - Did Not Meet - %,STAAR All Versions - Writing - Approaches - %,STAAR All Versions - Writing - Meets - %,STAAR All Versions - Writing - Masters - %,STAAR All Versions - Science - Number Tested,STAAR All Versions - Science - Did Not Meet - %,STAAR All Versions - Science - Approaches - %,STAAR All Versions - Science - Meets - %,STAAR All Versions - Science - Masters - %,STAAR All Versions - Social Studies - Number Tested,STAAR All Versions - Social Studies - Did Not Meet - %,STAAR All Versions - Social Studies - Approaches - %,STAAR All Versions - Social Studies - Meets - %,STAAR All Versions - Social Studies - Masters - %,Org Id
At-Risk,Jun-19,8,8,1477,75,25,0,0,4,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,75,25,0,0,4,-,-,-,-,,,,,,,,,,,,,,,,95901
Not At-Risk,Jun-19,8,1,-,-,-,-,-,1,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-,-,-,-,1,-,-,-,-,,,,,,,,,,,,,,,,95901
Career/Technical Education,Jun-19,8,2,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,-,-,-,-,,,,,,,,,,,,,,,,,,,,,95901
Not Career/Technical Education,Jun-19,8,7,1475,71,29,0,0,5,1461,60,40,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,71,29,0,0,5,60,40,0,0,,,,,,,,,,,,,,,,95901
ABERNATHY ISD,Spring 2021,3,49,1487,12,88,61,37,49,1514,20,80,57,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,12,88,61,37,49,20,80,57,43,,,,,,,,,,,,,,,,95901
Male,Spring 2021,3,22,1503,9,91,73,45,22,1548,14,86,64,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,9,91,73,45,22,14,86,64,59,,,,,,,,,,,,,,,,95901
Female,Spring 2021,3,27,1473,15,85,52,30,27,1486,26,74,52,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,15,85,52,30,27,26,74,52,30,,,,,,,,,,,,,,,,95901
Hispanic/Latino,Spring 2021,3,26,1412,23,77,38,8,26,1416,35,65,31,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,23,77,38,8,26,35,65,31,19,,,,,,,,,,,,,,,,95901
White,Spring 2021,3,22,1572,0,100,86,68,22,1622,5,95,86,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,0,100,86,68,22,5,95,86,68,,,,,,,,,,,,,,,,95901
Two or More Races,Spring 2021,3,1,-,-,-,-,-,1,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-,-,-,-,1,-,-,-,-,,,,,,,,,,,,,,,,95901
Economically Disadvantaged,Spring 2021,3,22,1421,27,73,45,18,22,1450,32,68,45,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,27,73,45,18,22,32,68,45,36,,,,,,,,,,,,,,,,95901
Not Economically Disadvantaged,Spring 2021,3,27,1540,0,100,74,52,27,1566,11,89,67,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,0,100,74,52,27,11,89,67,48,,,,,,,,,,,,,,,,95901
"Title I, Part A",Spring 2021,3,49,1487,12,88,61,37,49,1514,20,80,57,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,12,88,61,37,49,20,80,57,43,,,,,,,,,,,,,,,,95901
Not Migrant,Spring 2021,3,49,1487,12,88,61,37,49,1514,20,80,57,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,12,88,61,37,49,20,80,57,43,,,,,,,,,,,,,,,,95901
Other Non-EB/EL,Spring 2021,3,49,1487,12,88,61,37,49,1514,20,80,57,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,12,88,61,37,49,20,80,57,43,,,,,,,,,,,,,,,,95901
Not Bilingual,Spring 2021,3,49,1487,12,88,61,37,49,1514,20,80,57,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,12,88,61,37,49,20,80,57,43,,,,,,,,,,,,,,,,95901
Not ESL,Spring 2021,3,49,1487,12,88,61,37,49,1514,20,80,57,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,12,88,61,37,49,20,80,57,43,,,,,,,,,,,,,,,,95901
Special Education,Spring 2021,3,6,1289,83,17,17,0,6,1286,83,17,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,83,17,17,0,6,83,17,17,0,,,,,,,,,,,,,,,,95901
Not Special Education,Spring 2021,3,43,1514,2,98,67,42,43,1546,12,88,63,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,2,98,67,42,43,12,88,63,49,,,,,,,,,,,,,,,,95901
Gifted/Talented,Spring 2021,3,10,1608,0,100,100,70,10,1665,0,100,100,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0,100,100,70,10,0,100,100,90,,,,,,,,,,,,,,,,95901
Not Gifted/Talented,Spring 2021,3,39,1456,15,85,51,28,39,1475,26,74,46,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,15,85,51,28,39,26,74,46,31,,,,,,,,,,,,,,,,95901
Not At-Risk,Spring 2021,3,49,1487,12,88,61,37,49,1514,20,80,57,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,12,88,61,37,49,20,80,57,43,,,,,,,,,,,,,,,,95901
No Career/Technical Education Provided,Spring 2021,3,49,1487,12,88,61,37,49,1514,20,80,57,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,12,88,61,37,49,20,80,57,43,,,,,,,,,,,,,,,,95901
ABERNATHY ISD,Spring 2021,4,55,1493,31,69,33,16,55,1557,29,71,47,27,55,3721,44,56,31,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,31,69,33,16,55,29,71,47,27,55,44,56,31,13,,,,,,,,,,,95901
Male,Spring 2021,4,31,1485,39,61,35,13,31,1554,32,68,52,23,31,3604,55,45,23,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,39,61,35,13,31,32,68,52,23,31,55,45,23,10,,,,,,,,,,,95901
Female,Spring 2021,4,24,1504,21,79,29,21,24,1562,25,75,42,33,24,3871,29,71,42,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,21,79,29,21,24,25,75,42,33,24,29,71,42,17,,,,,,,,,,,95901
Hispanic/Latino,Spring 2021,4,30,1478,37,63,27,17,30,1543,33,67,47,20,30,3614,57,43,23,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,37,63,27,17,30,33,67,47,20,30,57,43,23,10,,,,,,,,,,,95901
Black or African American,Spring 2021,4,2,-,-,-,-,-,2,-,-,-,-,-,2,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,-,-,-,-,2,-,-,-,-,2,-,-,-,-,,,,,,,,,,,95901
White,Spring 2021,4,23,1528,17,83,43,17,23,1591,17,83,52,39,23,3950,22,78,43,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,17,83,43,17,23,17,83,52,39,23,22,78,43,17,,,,,,,,,,,95901
Economically Disadvantaged,Spring 2021,4,27,1453,41,59,22,7,27,1508,44,56,37,11,27,3493,59,41,19,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,41,59,22,7,27,44,56,37,11,27,59,41,19,4,,,,,,,,,,,95901
Not Economically Disadvantaged,Spring 2021,4,28,1532,21,79,43,25,28,1605,14,86,57,43,28,3941,29,71,43,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,21,79,43,25,28,14,86,57,43,28,29,71,43,21,,,,,,,,,,,95901
"Title I, Part A",Spring 2021,4,55,1493,31,69,33,16,55,1557,29,71,47,27,55,3721,44,56,31,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,31,69,33,16,55,29,71,47,27,55,44,56,31,13,,,,,,,,,,,95901
Migrant,Spring 2021,4,1,-,-,-,-,-,1,-,-,-,-,-,1,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-,-,-,-,1,-,-,-,-,1,-,-,-,-,,,,,,,,,,,95901
Not Migrant,Spring 2021,4,54,1492,31,69,31,17,54,1557,30,70,46,28,54,3728,43,57,31,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,31,69,31,17,54,30,70,46,28,54,43,57,31,13,,,,,,,,,,,95901
Other Non-EB/EL,Spring 2021,4,55,1493,31,69,33,16,55,1557,29,71,47,27,55,3721,44,56,31,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,31,69,33,16,55,29,71,47,27,55,44,56,31,13,,,,,,,,,,,95901
Not Bilingual,Spring 2021,4,55,1493,31,69,33,16,55,1557,29,71,47,27,55,3721,44,56,31,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,31,69,33,16,55,29,71,47,27,55,44,56,31,13,,,,,,,,,,,95901
Not ESL,Spring 2021,4,55,1493,31,69,33,16,55,1557,29,71,47,27,55,3721,44,56,31,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,31,69,33,16,55,29,71,47,27,55,44,56,31,13,,,,,,,,,,,95901
Special Education,Spring 2021,4,3,-,-,-,-,-,3,-,-,-,-,-,3,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,-,-,-,-,3,-,-,-,-,3,-,-,-,-,,,,,,,,,,,95901
Not Special Education,Spring 2021,4,52,1503,27,73,35,17,52,1564,27,73,50,29,52,3778,40,60,33,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,27,73,35,17,52,27,73,50,29,52,40,60,33,13,,,,,,,,,,,95901
Gifted/Talented,Spring 2021,4,9,1564,11,89,44,33,9,1706,0,100,89,78,9,4235,11,89,56,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,11,89,44,33,9,0,100,89,78,9,11,89,56,44,,,,,,,,,,,95901
Not Gifted/Talented,Spring 2021,4,46,1479,35,65,30,13,46,1528,35,65,39,17,46,3620,50,50,26,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,35,65,30,13,46,35,65,39,17,46,50,50,26,7,,,,,,,,,,,95901
At-Risk,Spring 2021,4,6,1457,50,50,33,0,6,1521,17,83,17,0,6,3652,67,33,17,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,50,50,33,0,6,17,83,17,0,6,67,33,17,17,,,,,,,,,,,95901
Not At-Risk,Spring 2021,4,49,1497,29,71,33,18,49,1562,31,69,51,31,49,3729,41,59,33,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,29,71,33,18,49,31,69,51,31,49,41,59,33,12,,,,,,,,,,,95901
No Career/Technical Education Provided,Spring 2021,4,55,1493,31,69,33,16,55,1557,29,71,47,27,55,3721,44,56,31,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,31,69,33,16,55,29,71,47,27,55,44,56,31,13,,,,,,,,,,,95901
ABERNATHY ISD,Spring 2021,8,63,1673,24,76,49,16,52,1660,37,63,37,10,,,,,,,63,4002,25,75,46,29,63,3711,37,63,29,13,,,,,,,,,,,,,,,,,,,,,,,,,63,24,76,49,16,52,37,63,37,10,,,,,,63,25,75,46,29,63,37,63,29,13,95901
Male,Spring 2021,8,35,1640,29,71,34,11,28,1620,43,57,29,0,,,,,,,35,3918,31,69,34,23,35,3659,46,54,29,11,,,,,,,,,,,,,,,,,,,,,,,,,35,29,71,34,11,28,43,57,29,0,,,,,,35,31,69,34,23,35,46,54,29,11,95901
Female,Spring 2021,8,28,1715,18,82,68,21,24,1706,29,71,46,21,,,,,,,28,4107,18,82,61,36,28,3775,25,75,29,14,,,,,,,,,,,,,,,,,,,,,,,,,28,18,82,68,21,24,29,71,46,21,,,,,,28,18,82,61,36,28,25,75,29,14,95901
Hispanic/Latino,Spring 2021,8,32,1637,38,62,34,12,30,1621,47,53,27,7,,,,,,,32,3723,41,59,19,16,32,3521,50,50,12,6,,,,,,,,,,,,,,,,,,,,,,,,,32,38,62,34,12,30,47,53,27,7,,,,,,32,41,59,19,16,32,50,50,12,6,95901
White,Spring 2021,8,30,1708,10,90,63,17,21,1710,24,76,48,14,,,,,,,30,4290,10,90,73,43,30,3902,23,77,43,20,,,,,,,,,,,,,,,,,,,,,,,,,30,10,90,63,17,21,24,76,48,14,,,,,,30,10,90,73,43,30,23,77,43,20,95901
Two or More Races,Spring 2021,8,1,-,-,-,-,-,1,-,-,-,-,-,,,,,,,1,-,-,-,-,-,1,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,1,-,-,-,-,1,-,-,-,-,,,,,,1,-,-,-,-,1,-,-,-,-,95901
Economically Disadvantaged,Spring 2021,8,30,1616,40,60,23,3,29,1610,52,48,21,3,,,,,,,30,3835,40,60,30,17,30,3573,50,50,23,10,,,,,,,,,,,,,,,,,,,,,,,,,30,40,60,23,3,29,52,48,21,3,,,,,,30,40,60,30,17,30,50,50,23,10,95901
Not Economically Disadvantaged,Spring 2021,8,33,1726,9,91,73,27,23,1724,17,83,57,17,,,,,,,33,4154,12,88,61,39,33,3836,24,76,33,15,,,,,,,,,,,,,,,,,,,,,,,,,33,9,91,73,27,23,17,83,57,17,,,,,,33,12,88,61,39,33,24,76,33,15,95901
"Title I, Part A",Spring 2021,8,63,1673,24,76,49,16,52,1660,37,63,37,10,,,,,,,63,4002,25,75,46,29,63,3711,37,63,29,13,,,,,,,,,,,,,,,,,,,,,,,,,63,24,76,49,16,52,37,63,37,10,,,,,,63,25,75,46,29,63,37,63,29,13,95901
Not Migrant,Spring 2021,8,63,1673,24,76,49,16,52,1660,37,63,37,10,,,,,,,63,4002,25,75,46,29,63,3711,37,63,29,13,,,,,,,,,,,,,,,,,,,,,,,,,63,24,76,49,16,52,37,63,37,10,,,,,,63,25,75,46,29,63,37,63,29,13,95901
Current EB/EL,Spring 2021,8,2,-,-,-,-,-,2,-,-,-,-,-,,,,,,,2,-,-,-,-,-,2,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,2,-,-,-,-,2,-,-,-,-,,,,,,2,-,-,-,-,2,-,-,-,-,95901
Non-EB/EL (Monitored 4th Year),Spring 2021,8,1,-,-,-,-,-,1,-,-,-,-,-,,,,,,,1,-,-,-,-,-,1,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,1,-,-,-,-,1,-,-,-,-,,,,,,1,-,-,-,-,1,-,-,-,-,95901
Other Non-EB/EL,Spring 2021,8,60,1679,22,78,52,17,49,1666,35,65,39,10,,,,,,,60,4032,23,77,48,30,60,3723,37,63,30,13,,,,,,,,,,,,,,,,,,,,,,,,,60,22,78,52,17,49,35,65,39,10,,,,,,60,23,77,48,30,60,37,63,30,13,95901
Not Bilingual,Spring 2021,8,63,1673,24,76,49,16,52,1660,37,63,37,10,,,,,,,63,4002,25,75,46,29,63,3711,37,63,29,13,,,,,,,,,,,,,,,,,,,,,,,,,63,24,76,49,16,52,37,63,37,10,,,,,,63,25,75,46,29,63,37,63,29,13,95901
ESL,Spring 2021,8,2,-,-,-,-,-,2,-,-,-,-,-,,,,,,,2,-,-,-,-,-,2,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,2,-,-,-,-,2,-,-,-,-,,,,,,2,-,-,-,-,2,-,-,-,-,95901
Not ESL,Spring 2021,8,61,1677,23,77,51,16,50,1663,36,64,38,10,,,,,,,61,4019,25,75,48,30,61,3720,36,64,30,13,,,,,,,,,,,,,,,,,,,,,,,,,61,23,77,51,16,50,36,64,38,10,,,,,,61,25,75,48,30,61,36,64,30,13,95901
Special Education,Spring 2021,8,7,1532,86,14,0,0,7,1572,71,29,14,0,,,,,,,6,3626,83,17,17,17,6,3299,83,17,17,0,,,,,,,,,,,,,,,,,,,,,,,,,7,86,14,0,0,7,71,29,14,0,,,,,,6,83,17,17,17,6,83,17,17,0,95901
Not Special Education,Spring 2021,8,56,1691,16,84,55,18,45,1674,31,69,40,11,,,,,,,57,4041,19,81,49,30,57,3754,32,68,30,14,,,,,,,,,,,,,,,,,,,,,,,,,56,16,84,55,18,45,31,69,40,11,,,,,,57,19,81,49,30,57,32,68,30,14,95901
Gifted/Talented,Spring 2021,8,12,1775,0,100,92,33,6,1779,0,100,67,17,,,,,,,12,4592,0,100,100,67,12,4033,0,100,50,25,,,,,,,,,,,,,,,,,,,,,,,,,12,0,100,92,33,6,0,100,67,17,,,,,,12,0,100,100,67,12,0,100,50,25,95901
Not Gifted/Talented,Spring 2021,8,51,1649,29,71,39,12,46,1645,41,59,33,9,,,,,,,51,3863,31,69,33,20,51,3635,45,55,24,10,,,,,,,,,,,,,,,,,,,,,,,,,51,29,71,39,12,46,41,59,33,9,,,,,,51,31,69,33,20,51,45,55,24,10,95901
At-Risk,Spring 2021,8,23,1593,48,52,13,4,23,1598,57,43,13,4,,,,,,,23,3573,48,52,17,0,23,3437,65,35,9,0,,,,,,,,,,,,,,,,,,,,,,,,,23,48,52,13,4,23,57,43,13,4,,,,,,23,48,52,17,0,23,65,35,9,0,95901
Not At-Risk,Spring 2021,8,40,1720,10,90,70,23,29,1709,21,79,55,14,,,,,,,40,4248,12,88,62,45,40,3868,20,80,40,20,,,,,,,,,,,,,,,,,,,,,,,,,40,10,90,70,23,29,21,79,55,14,,,,,,40,12,88,62,45,40,20,80,40,20,95901
No Career/Technical Education Provided,Spring 2021,8,63,1673,24,76,49,16,52,1660,37,63,37,10,,,,,,,63,4002,25,75,46,29,63,3711,37,63,29,13,,,,,,,,,,,,,,,,,,,,,,,,,63,24,76,49,16,52,37,63,37,10,,,,,,63,25,75,46,29,63,37,63,29,13,95901
ABERNATHY ISD,Spring 2022,3,58,1457,21,79,48,29,58,1445,36,64,38,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,21,79,48,29,58,36,64,38,29,,,,,,,,,,,,,,,,95901
Male,Spring 2022,3,32,1422,28,72,38,22,32,1412,41,59,31,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,28,72,38,22,32,41,59,31,22,,,,,,,,,,,,,,,,95901
Female,Spring 2022,3,26,1499,12,88,62,38,26,1486,31,69,46,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,12,88,62,38,26,31,69,46,38,,,,,,,,,,,,,,,,95901
Hispanic/Latino,Spring 2022,3,25,1398,28,72,24,16,25,1338,52,48,8,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,28,72,24,16,25,52,48,8,4,,,,,,,,,,,,,,,,95901
Black or African American,Spring 2022,3,2,-,-,-,-,-,2,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,-,-,-,-,2,-,-,-,-,,,,,,,,,,,,,,,,95901
White,Spring 2022,3,30,1520,10,90,73,43,30,1554,17,83,67,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,10,90,73,43,30,17,83,67,53,,,,,,,,,,,,,,,,95901
Two or More Races,Spring 2022,3,1,-,-,-,-,-,1,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-,-,-,-,1,-,-,-,-,,,,,,,,,,,,,,,,95901
Economically Disadvantaged,Spring 2022,3,33,1413,30,70,30,18,33,1360,52,48,15,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,30,70,30,18,33,52,48,15,12,,,,,,,,,,,,,,,,95901
Not Economically Disadvantaged,Spring 2022,3,25,1515,8,92,72,44,25,1557,16,84,68,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,8,92,72,44,25,16,84,68,52,,,,,,,,,,,,,,,,95901
"Title I, Part A",Spring 2022,3,58,1457,21,79,48,29,58,1445,36,64,38,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,21,79,48,29,58,36,64,38,29,,,,,,,,,,,,,,,,95901
Migrant,Spring 2022,3,1,-,-,-,-,-,1,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-,-,-,-,1,-,-,-,-,,,,,,,,,,,,,,,,95901
Not Migrant,Spring 2022,3,57,1458,21,79,49,30,57,1446,37,63,39,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,21,79,49,30,57,37,63,39,30,,,,,,,,,,,,,,,,95901
Current EB/EL,Spring 2022,3,2,-,-,-,-,-,2,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,-,-,-,-,2,-,-,-,-,,,,,,,,,,,,,,,,95901
Other Non-EB/EL,Spring 2022,3,56,1463,20,80,50,30,56,1450,36,64,39,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,20,80,50,30,56,36,64,39,30,,,,,,,,,,,,,,,,95901
Not Bilingual,Spring 2022,3,58,1457,21,79,48,29,58,1445,36,64,38,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,21,79,48,29,58,36,64,38,29,,,,,,,,,,,,,,,,95901
ESL,Spring 2022,3,2,-,-,-,-,-,2,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,-,-,-,-,2,-,-,-,-,,,,,,,,,,,,,,,,95901
Not ESL,Spring 2022,3,56,1463,20,80,50,30,56,1450,36,64,39,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,20,80,50,30,56,36,64,39,30,,,,,,,,,,,,,,,,95901
Special Education,Spring 2022,3,11,1360,45,55,18,9,11,1330,55,45,18,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,45,55,18,9,11,55,45,18,9,,,,,,,,,,,,,,,,95901
Not Special Education,Spring 2022,3,47,1479,15,85,55,34,47,1472,32,68,43,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,15,85,55,34,47,32,68,43,34,,,,,,,,,,,,,,,,95901
Gifted/Talented,Spring 2022,3,13,1603,0,100,92,62,13,1634,8,92,85,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,0,100,92,62,13,8,92,85,77,,,,,,,,,,,,,,,,95901
Not Gifted/Talented,Spring 2022,3,45,1415,27,73,36,20,45,1390,44,56,24,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,27,73,36,20,45,44,56,24,16,,,,,,,,,,,,,,,,95901
At-Risk,Spring 2022,3,24,1364,42,58,21,12,24,1327,67,33,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,42,58,21,12,24,67,33,4,4,,,,,,,,,,,,,,,,95901
Not At-Risk,Spring 2022,3,34,1522,6,94,68,41,34,1529,15,85,62,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,6,94,68,41,34,15,85,62,47,,,,,,,,,,,,,,,,95901
No Career/Technical Education Provided,Spring 2022,3,58,1457,21,79,48,29,58,1445,36,64,38,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,21,79,48,29,58,36,64,38,29,,,,,,,,,,,,,,,,95901
ABERNATHY ISD,Spring 2022,4,52,1576,10,90,62,35,52,1594,21,79,52,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,10,90,62,35,52,21,79,52,33,,,,,,,,,,,,,,,,95901
Male,Spring 2022,4,24,1601,8,92,75,42,24,1631,8,92,67,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,8,92,75,42,24,8,92,67,42,,,,,,,,,,,,,,,,95901
